timestamp,spread,zscore
2024-05-28 07:00:00+00:00,-4.258045586739411,-0.11242882979111998
2024-05-28 08:00:00+00:00,-4.253116873468658,0.08091722877549917
2024-05-28 09:00:00+00:00,-4.251887293678713,0.13344490527296154
2024-05-28 10:00:00+00:00,-4.244284642674956,0.4801638019044899
2024-05-28 11:00:00+00:00,-4.254001454214293,-0.028014597135695225
2024-05-28 12:00:00+00:00,-4.259369677719745,-0.33618067096104387
2024-05-28 13:00:00+00:00,-4.263671679917413,-0.6100942149205518
2024-05-28 14:00:00+00:00,-4.26146780246593,-0.5170127660333058
2024-05-28 15:00:00+00:00,-4.262984706011432,-0.6195869248894503
2024-05-28 16:00:00+00:00,-4.262798910627358,-0.6248198244877085
2024-05-28 17:00:00+00:00,-4.264750705173077,-0.7492062759728694
2024-05-28 18:00:00+00:00,-4.262753731234393,-0.641604260889519
2024-05-28 19:00:00+00:00,-4.259807047156901,-0.4743757944951186
2024-05-28 20:00:00+00:00,-4.258705851702257,-0.4198605620255579
2024-05-28 21:00:00+00:00,-4.245446980568854,0.34640170394543074
2024-05-28 22:00:00+00:00,-4.252660672760376,-0.0987516729208718
2024-05-28 23:00:00+00:00,-4.254841048087929,-0.24579173280575106
2024-05-29 00:00:00+00:00,-4.242544016244426,0.4876679584323485
2024-05-29 01:00:00+00:00,-4.238885467379007,0.6992971461469912
2024-05-29 02:00:00+00:00,-4.240508533279744,0.5819289733944872
2024-05-29 03:00:00+00:00,-4.229890990829324,1.2430624235262266
2024-05-29 04:00:00+00:00,-4.232364816425825,1.068905383465148
2024-05-29 05:00:00+00:00,-4.234536416691945,0.9166948346471661
2024-05-29 06:00:00+00:00,-4.237074863205638,0.733905897907864
2024-05-29 07:00:00+00:00,-4.240030879702459,0.5141316272665392
2024-05-29 08:00:00+00:00,-4.249102589865643,-0.1657832394365935
2024-05-29 09:00:00+00:00,-4.256279336388946,-0.7350856829252652
2024-05-29 10:00:00+00:00,-4.252858291782896,-0.5100902239999227
2024-05-29 11:00:00+00:00,-4.256904319492339,-0.8643102740084765
2024-05-29 12:00:00+00:00,-4.2564664362870825,-0.8541140195955227
2024-05-29 13:00:00+00:00,-4.252016280588823,-0.5015716252390964
2024-05-29 14:00:00+00:00,-4.246960162260242,-0.09216594316840403
2024-05-29 15:00:00+00:00,-4.255148211618102,-0.7916461360581127
2024-05-29 16:00:00+00:00,-4.250714121868641,-0.43830553608178413
2024-05-29 17:00:00+00:00,-4.245485620019428,-0.01116284559917066
2024-05-29 18:00:00+00:00,-4.240432408054576,0.4107512579569988
2024-05-29 19:00:00+00:00,-4.2421843151006815,0.23983850985828203
2024-05-29 20:00:00+00:00,-4.247507698372812,-0.2408157568321483
2024-05-29 21:00:00+00:00,-4.25079839425968,-0.530742589574928
2024-05-29 22:00:00+00:00,-4.246934322351553,-0.18133032928494625
2024-05-29 23:00:00+00:00,-4.246208949685079,-0.113659159128868
2024-05-30 00:00:00+00:00,-4.245507422654349,-0.04337484264664005
2024-05-30 01:00:00+00:00,-4.245121445442065,-0.007980568245401911
2024-05-30 02:00:00+00:00,-4.250354599202094,-0.47842647815152806
2024-05-30 03:00:00+00:00,-4.249243170128749,-0.361976134913657
2024-05-30 04:00:00+00:00,-4.2538073831265,-0.7646272505880997
2024-05-30 05:00:00+00:00,-4.257158110552033,-1.052774950521009
2024-05-30 06:00:00+00:00,-4.2641630422831724,-1.6565441665272231
2024-05-30 07:00:00+00:00,-4.268327560453379,-2.018631015379015
2024-05-30 08:00:00+00:00,-4.2753716163109665,-2.5933004878355264
2024-05-30 09:00:00+00:00,-4.275703325919385,-2.538112917316169
2024-05-30 10:00:00+00:00,-4.2788142372747,-2.710491834128949
2024-05-30 11:00:00+00:00,-4.2834328032317615,-3.0093017668271624
2024-05-30 12:00:00+00:00,-4.273599537540161,-2.1086674445724682
2024-05-30 13:00:00+00:00,-4.270911415188863,-1.8339858305209131
2024-05-30 14:00:00+00:00,-4.274351820273904,-2.0773676283458413
2024-05-30 15:00:00+00:00,-4.255056783340613,-0.41466086782862943
2024-05-30 16:00:00+00:00,-4.268569751998017,-1.564400675721761
2024-05-30 17:00:00+00:00,-4.268072419942442,-1.4866030547783524
2024-05-30 18:00:00+00:00,-4.266387868563012,-1.316397156378768
2024-05-30 19:00:00+00:00,-4.271217586068142,-1.695607900087594
2024-05-30 20:00:00+00:00,-4.275034271983527,-1.9694560797036353
2024-05-30 21:00:00+00:00,-4.272829288033405,-1.7419972162620352
2024-05-30 22:00:00+00:00,-4.2710727221243525,-1.5597620494457634
2024-05-30 23:00:00+00:00,-4.269589956156969,-1.407798391645372
2024-05-31 00:00:00+00:00,-4.269543404656098,-1.376687305544247
2024-05-31 01:00:00+00:00,-4.2688826412008485,-1.2929691915453787
2024-05-31 02:00:00+00:00,-4.26792171678222,-1.1862701344919875
2024-05-31 03:00:00+00:00,-4.267543665138374,-1.1307941885853818
2024-05-31 04:00:00+00:00,-4.27015470854097,-1.3280533070667888
2024-05-31 05:00:00+00:00,-4.271056385503078,-1.3761569957826076
2024-05-31 06:00:00+00:00,-4.272032556226998,-1.4278416365497104
2024-05-31 07:00:00+00:00,-4.271206230512628,-1.3289439648982948
2024-05-31 08:00:00+00:00,-4.268493210890384,-1.0808621116276416
2024-05-31 09:00:00+00:00,-4.271636019146577,-1.3160639426484688
2024-05-31 10:00:00+00:00,-4.268339362728347,-1.0227573555130378
2024-05-31 11:00:00+00:00,-4.267133666622523,-0.9056528728877168
2024-05-31 12:00:00+00:00,-4.269161118958987,-1.0541734866483359
2024-05-31 13:00:00+00:00,-4.269865404066593,-1.0897423930211037
2024-05-31 14:00:00+00:00,-4.270328520438379,-1.1053616425592099
2024-05-31 15:00:00+00:00,-4.279018356792012,-1.7656699523769899
2024-05-31 16:00:00+00:00,-4.279395974553179,-1.7591614557788648
2024-05-31 17:00:00+00:00,-4.27543380760138,-1.4127691507912024
2024-05-31 18:00:00+00:00,-4.273659314893489,-1.262257716308008
2024-05-31 19:00:00+00:00,-4.274510119741347,-1.312374013992435
2024-05-31 20:00:00+00:00,-4.274547765640657,-1.288893064158523
2024-05-31 21:00:00+00:00,-4.273894738407445,-1.2090792710070153
2024-05-31 22:00:00+00:00,-4.272451969604452,-1.0679490791277129
2024-05-31 23:00:00+00:00,-4.2734516963693485,-1.1318373359811817
2024-06-01 00:00:00+00:00,-4.273639178089239,-1.1253995418252045
2024-06-01 01:00:00+00:00,-4.272540557131212,-1.0165049003300588
2024-06-01 02:00:00+00:00,-4.272007501179239,-0.9548467354889788
2024-06-01 03:00:00+00:00,-4.26988632266862,-0.768186978023541
2024-06-01 04:00:00+00:00,-4.270766975733702,-0.8238224562350276
2024-06-01 05:00:00+00:00,-4.270341859341051,-0.7779473018631964
2024-06-01 06:00:00+00:00,-4.269478760714265,-0.6982749734225677
2024-06-01 07:00:00+00:00,-4.2732505056494645,-0.9836753565070808
2024-06-01 08:00:00+00:00,-4.271243648019727,-0.808241510793741
2024-06-01 09:00:00+00:00,-4.271079888972002,-0.7793798674561376
2024-06-01 10:00:00+00:00,-4.270241367388341,-0.69809330470342
2024-06-01 11:00:00+00:00,-4.271054159764665,-0.7507565926824173
2024-06-01 12:00:00+00:00,-4.268411632698023,-0.5284852831068034
2024-06-01 13:00:00+00:00,-4.263328842121229,-0.11431034083484497
2024-06-01 14:00:00+00:00,-4.263627517302662,-0.12398435609940035
2024-06-01 15:00:00+00:00,-4.265448529352422,-0.2624001670905632
2024-06-01 16:00:00+00:00,-4.264818741815474,-0.20700095678250632
2024-06-01 17:00:00+00:00,-4.262296392318872,-0.0038560680499734336
2024-06-01 18:00:00+00:00,-4.259957452263201,0.18431158071350154
2024-06-01 19:00:00+00:00,-4.26130913247269,0.07350514186063814
2024-06-01 20:00:00+00:00,-4.258812649043983,0.27232235724880344
2024-06-01 21:00:00+00:00,-4.261239017302509,0.07309862367366285
2024-06-01 22:00:00+00:00,-4.259965461386148,0.1739210180228294
2024-06-01 23:00:00+00:00,-4.259976346125128,0.17318129322200299
2024-06-02 00:00:00+00:00,-4.258623900024071,0.2825880339599452
2024-06-02 01:00:00+00:00,-4.260734255751059,0.1252949515048682
2024-06-02 02:00:00+00:00,-4.265044689735214,-0.21739328240141448
2024-06-02 03:00:00+00:00,-4.265645369885773,-0.2581774412049531
2024-06-02 04:00:00+00:00,-4.268467682616785,-0.474538641291987
2024-06-02 05:00:00+00:00,-4.268392845960889,-0.4525104810333698
2024-06-02 06:00:00+00:00,-4.267636028940309,-0.3721109211806454
2024-06-02 07:00:00+00:00,-4.268979593816379,-0.47443337822655035
2024-06-02 08:00:00+00:00,-4.270005076956135,-0.5552007422410731
2024-06-02 09:00:00+00:00,-4.271393296324739,-0.6765568312885734
2024-06-02 10:00:00+00:00,-4.270958824077541,-0.6230283804572933
2024-06-02 11:00:00+00:00,-4.270529570744131,-0.5662918967730863
2024-06-02 12:00:00+00:00,-4.268972414152845,-0.3882658437275504
2024-06-02 13:00:00+00:00,-4.267680882310839,-0.24056771841399455
2024-06-02 14:00:00+00:00,-4.270977206339923,-0.5759827074994212
2024-06-02 15:00:00+00:00,-4.27162416954115,-0.6310210731855422
2024-06-02 16:00:00+00:00,-4.271890414332213,-0.6449523265679907
2024-06-02 17:00:00+00:00,-4.274936956205675,-0.9548202423961422
2024-06-02 18:00:00+00:00,-4.275460588102305,-0.9979291488164765
2024-06-02 19:00:00+00:00,-4.274503064769074,-0.8744613788484433
2024-06-02 20:00:00+00:00,-4.27190786288868,-0.5717100288338601
2024-06-02 21:00:00+00:00,-4.267292544635639,-0.029472463829218636
2024-06-02 22:00:00+00:00,-4.265427525024618,0.226671895149412
2024-06-02 23:00:00+00:00,-4.264227525904315,0.419911147975072
2024-06-03 00:00:00+00:00,-4.262436402762289,0.6900984865131468
2024-06-03 01:00:00+00:00,-4.255156647427054,1.677087205124877
2024-06-03 02:00:00+00:00,-4.250287150888244,2.3600237596941214
2024-06-03 03:00:00+00:00,-4.250387208899487,2.388298566536613
2024-06-03 04:00:00+00:00,-4.249565733964612,2.5469134326505753
2024-06-03 05:00:00+00:00,-4.253959647843455,2.0112057900967257
2024-06-03 06:00:00+00:00,-4.258117826031804,1.4556477267717527
2024-06-03 07:00:00+00:00,-4.254361923357968,2.0552289438445634
2024-06-03 08:00:00+00:00,-4.257730627332284,1.572137962888693
2024-06-03 09:00:00+00:00,-4.255316006746145,1.9265890761124063
2024-06-03 10:00:00+00:00,-4.252540897951668,2.270639580948609
2024-06-03 11:00:00+00:00,-4.253036969424508,2.124314644611993
2024-06-03 12:00:00+00:00,-4.2549203077294795,1.8040863395573106
2024-06-03 13:00:00+00:00,-4.2514980467836025,2.215184440995952
2024-06-03 14:00:00+00:00,-4.2557819599675515,1.5844704395486318
2024-06-03 15:00:00+00:00,-4.2514327841817385,2.154677121659441
2024-06-03 16:00:00+00:00,-4.254893803681367,1.6280468927296265
2024-06-03 17:00:00+00:00,-4.254983429282814,1.5760057390196105
2024-06-03 18:00:00+00:00,-4.2571961600659805,1.2457184537548136
2024-06-03 19:00:00+00:00,-4.261900633884323,0.6156528999089868
2024-06-03 20:00:00+00:00,-4.267677228070594,-0.1867879333162545
2024-06-03 21:00:00+00:00,-4.267896436741632,-0.21745545943847291
2024-06-03 22:00:00+00:00,-4.264451165425996,0.2577637965207264
2024-06-03 23:00:00+00:00,-4.258587323880938,1.050056837048323
2024-06-04 00:00:00+00:00,-4.253463314002735,1.715565150469929
2024-06-04 01:00:00+00:00,-4.2516924212265,1.9021947930645637
2024-06-04 02:00:00+00:00,-4.251182761946927,1.9126487826110643
2024-06-04 03:00:00+00:00,-4.250318114340013,1.9651046979049251
2024-06-04 04:00:00+00:00,-4.257355621054009,1.026091821380076
2024-06-04 05:00:00+00:00,-4.256511855383048,1.1139323414367528
2024-06-04 06:00:00+00:00,-4.255422261273164,1.2299963887193548
2024-06-04 07:00:00+00:00,-4.254552247941589,1.3140944704162059
2024-06-04 08:00:00+00:00,-4.257644433071542,0.9024334428932331
2024-06-04 09:00:00+00:00,-4.255966361635876,1.0935845363075862
2024-06-04 10:00:00+00:00,-4.2542526202703925,1.2833806208068075
2024-06-04 11:00:00+00:00,-4.255270993603757,1.1314109645852752
2024-06-04 12:00:00+00:00,-4.2531221565863815,1.3714476100854969
2024-06-04 13:00:00+00:00,-4.252729708444025,1.3893426953549233
2024-06-04 14:00:00+00:00,-4.254679396339838,1.1244738910643755
2024-06-04 15:00:00+00:00,-4.261477527502904,0.27686640190842354
2024-06-04 16:00:00+00:00,-4.258680553369878,0.6102352375613154
2024-06-04 17:00:00+00:00,-4.258971852767097,0.561509170407324
2024-06-04 18:00:00+00:00,-4.258828917144691,0.5661207431937865
2024-06-04 19:00:00+00:00,-4.255960595688712,0.9076429394901973
2024-06-04 20:00:00+00:00,-4.256450317815089,0.8320407210354983
2024-06-04 21:00:00+00:00,-4.2608583514817076,0.2502087826246273
2024-06-04 22:00:00+00:00,-4.256683813086353,0.7771024175679171
2024-06-04 23:00:00+00:00,-4.259387877570285,0.40749109443485115
2024-06-05 00:00:00+00:00,-4.258398390602952,0.5235209256547823
2024-06-05 01:00:00+00:00,-4.257407999658462,0.6409875552457365
2024-06-05 02:00:00+00:00,-4.252992867706299,1.2165345296483314
2024-06-05 03:00:00+00:00,-4.2539260439069295,1.0703176253185984
2024-06-05 04:00:00+00:00,-4.2522688129503186,1.2747729607400717
2024-06-05 05:00:00+00:00,-4.254799550906855,0.9088984127671086
2024-06-05 06:00:00+00:00,-4.249479006535445,1.6121371166979679
2024-06-05 07:00:00+00:00,-4.247859915553717,1.7894656280691887
2024-06-05 08:00:00+00:00,-4.25419405549161,0.9026837558694265
2024-06-05 09:00:00+00:00,-4.2537599189203625,0.9438741352505133
2024-06-05 10:00:00+00:00,-4.258490271818993,0.27557048866118894
2024-06-05 11:00:00+00:00,-4.257649360834693,0.3770344297297515
2024-06-05 12:00:00+00:00,-4.257013064449579,0.4521644805259364
2024-06-05 13:00:00+00:00,-4.256885389725653,0.4553644523131286
2024-06-05 14:00:00+00:00,-4.252409438364528,1.0844018539077858
2024-06-05 15:00:00+00:00,-4.253697964505653,0.879841664447732
2024-06-05 16:00:00+00:00,-4.261753745751533,-0.31870650869713957
2024-06-05 17:00:00+00:00,-4.257740035124402,0.2690796743910994
2024-06-05 18:00:00+00:00,-4.259807689769337,-0.04394973033289154
2024-06-05 19:00:00+00:00,-4.257485341274046,0.2909959617286489
2024-06-05 20:00:00+00:00,-4.255635296565982,0.5546705158558749
2024-06-05 21:00:00+00:00,-4.254251013448357,0.7484279745610926
2024-06-05 22:00:00+00:00,-4.256191559765583,0.45243639980098493
2024-06-05 23:00:00+00:00,-4.256888995553314,0.34171104262048596
2024-06-06 00:00:00+00:00,-4.259641221925282,-0.06778539400878124
2024-06-06 01:00:00+00:00,-4.258241966758508,0.13661299528913554
2024-06-06 02:00:00+00:00,-4.255734135814117,0.5040799211805085
2024-06-06 03:00:00+00:00,-4.25777780388779,0.19604784759363736
2024-06-06 04:00:00+00:00,-4.256787279976149,0.3407967163684052
2024-06-06 05:00:00+00:00,-4.258264019640664,0.11709681144783503
2024-06-06 06:00:00+00:00,-4.259464106973818,-0.07037326541177384
2024-06-06 07:00:00+00:00,-4.259722991809658,-0.11857128614306185
2024-06-06 08:00:00+00:00,-4.268185908935873,-1.392690013202367
2024-06-06 09:00:00+00:00,-4.267105807432589,-1.2352911722542055
2024-06-06 10:00:00+00:00,-4.266680464080556,-1.1746842102095203
2024-06-06 11:00:00+00:00,-4.260440702277746,-0.24724590119261977
2024-06-06 12:00:00+00:00,-4.259372988609936,-0.10174135742373576
2024-06-06 13:00:00+00:00,-4.262433703292947,-0.6017695341825119
2024-06-06 14:00:00+00:00,-4.260724257705603,-0.35436210732718
2024-06-06 15:00:00+00:00,-4.264407292632962,-0.9719860068073037
2024-06-06 16:00:00+00:00,-4.266087530617805,-1.2604737409667355
2024-06-06 17:00:00+00:00,-4.2666239560975985,-1.3540045089736328
2024-06-06 18:00:00+00:00,-4.267742287296389,-1.5593268474705886
2024-06-06 19:00:00+00:00,-4.269589243650846,-1.8839720854377129
2024-06-06 20:00:00+00:00,-4.265273416637591,-1.1934792364017794
2024-06-06 21:00:00+00:00,-4.264609129703713,-1.1382467189010876
2024-06-06 22:00:00+00:00,-4.264532368378935,-1.19440392476948
2024-06-06 23:00:00+00:00,-4.263613552709598,-1.0906398455549926
2024-06-07 00:00:00+00:00,-4.262418254871614,-0.9080915851575583
2024-06-07 01:00:00+00:00,-4.262295037526037,-0.9062417703758501
2024-06-07 02:00:00+00:00,-4.259224094392045,-0.2976907829716099
2024-06-07 03:00:00+00:00,-4.257866580884073,-0.03163890342657283
2024-06-07 04:00:00+00:00,-4.256873704686234,0.16382584561345073
2024-06-07 05:00:00+00:00,-4.255969094946719,0.3545923417028576
2024-06-07 06:00:00+00:00,-4.2570176447619685,0.15146872337297357
2024-06-07 07:00:00+00:00,-4.26016121888681,-0.4980400106619102
2024-06-07 08:00:00+00:00,-4.261407781635057,-0.7491566273970576
2024-06-07 09:00:00+00:00,-4.259321975091766,-0.2865768886142323
2024-06-07 10:00:00+00:00,-4.264360141218144,-1.3554821373706496
2024-06-07 11:00:00+00:00,-4.265645371255058,-1.5922213892236117
2024-06-07 12:00:00+00:00,-4.268924110331872,-2.21041941052109
2024-06-07 13:00:00+00:00,-4.275828073742961,-3.3915829508881945
2024-06-07 14:00:00+00:00,-4.271156225452619,-2.3856050756407035
2024-06-07 15:00:00+00:00,-4.271736425911919,-2.4016232541615166
2024-06-07 16:00:00+00:00,-4.2706828611924434,-2.1304957538707643
2024-06-07 17:00:00+00:00,-4.274743514833955,-2.7458409016993395
2024-06-07 18:00:00+00:00,-4.297330034688828,-5.543323689759683
2024-06-07 19:00:00+00:00,-4.292794498358753,-4.356381320283903
2024-06-07 20:00:00+00:00,-4.29094628353798,-3.7659977074563815
2024-06-07 21:00:00+00:00,-4.2913618721519144,-3.532317365444868
2024-06-07 22:00:00+00:00,-4.294522061966331,-3.594697555279662
2024-06-07 23:00:00+00:00,-4.294762504687766,-3.3710443497941993
2024-06-08 00:00:00+00:00,-4.293737344147612,-3.08542519171542
2024-06-08 01:00:00+00:00,-4.29576021066365,-3.0961094690178923
2024-06-08 02:00:00+00:00,-4.2952891517808975,-2.893192801323335
2024-06-08 03:00:00+00:00,-4.293492249406161,-2.61038646119072
2024-06-08 04:00:00+00:00,-4.298028660585336,-2.8417809578249122
2024-06-08 05:00:00+00:00,-4.297758984974644,-2.689620629070581
2024-06-08 06:00:00+00:00,-4.297107081021584,-2.528213285337438
2024-06-08 07:00:00+00:00,-4.295700661408055,-2.331926368061981
2024-06-08 08:00:00+00:00,-4.295325745821113,-2.2207496742714636
2024-06-08 09:00:00+00:00,-4.2952047936847375,-2.136321573508922
2024-06-08 10:00:00+00:00,-4.292504993813921,-1.8866468206975968
2024-06-08 11:00:00+00:00,-4.295591086837499,-2.0367245655164323
2024-06-08 12:00:00+00:00,-4.290934876584672,-1.6710224433409926
2024-06-08 13:00:00+00:00,-4.290828180083635,-1.6220325925192633
2024-06-08 14:00:00+00:00,-4.287344964307641,-1.3570278865332344
2024-06-08 15:00:00+00:00,-4.285660833005673,-1.2184291713182906
2024-06-08 16:00:00+00:00,-4.291372232533564,-1.561431755490835
2024-06-08 17:00:00+00:00,-4.288316513123329,-1.3302968915876627
2024-06-08 18:00:00+00:00,-4.290352453954471,-1.4315844690341961
2024-06-08 19:00:00+00:00,-4.2831870676635715,-0.9448573305676381
2024-06-08 20:00:00+00:00,-4.283698418387544,-0.9594689817350004
2024-06-08 21:00:00+00:00,-4.283297554817705,-0.915587279550889
2024-06-08 22:00:00+00:00,-4.284120554809482,-0.9504164350637767
2024-06-08 23:00:00+00:00,-4.28465703396261,-0.9657484234317587
2024-06-09 00:00:00+00:00,-4.2798887483152885,-0.642937573621538
2024-06-09 01:00:00+00:00,-4.28079935945682,-0.6886204247446714
2024-06-09 02:00:00+00:00,-4.284099024102226,-0.8846230466340816
2024-06-09 03:00:00+00:00,-4.286277811319943,-1.0058141778494034
2024-06-09 04:00:00+00:00,-4.287045556406565,-1.0345973267149593
2024-06-09 05:00:00+00:00,-4.285240579039386,-0.9000462774474944
2024-06-09 06:00:00+00:00,-4.287186036240806,-1.005412482108333
2024-06-09 07:00:00+00:00,-4.289515073352809,-1.133029520051339
2024-06-09 08:00:00+00:00,-4.288171608836074,-1.0260405809194961
2024-06-09 09:00:00+00:00,-4.288619934705944,-1.0343624035713084
2024-06-09 10:00:00+00:00,-4.289718350235101,-1.0856289325613078
2024-06-09 11:00:00+00:00,-4.284728789399157,-0.7442907383873816
2024-06-09 12:00:00+00:00,-4.282145762645252,-0.5591567178555494
2024-06-09 13:00:00+00:00,-4.285364662233629,-0.7565963593530463
2024-06-09 14:00:00+00:00,-4.284291150202594,-0.6697808536516486
2024-06-09 15:00:00+00:00,-4.282207622671157,-0.5162102507035673
2024-06-09 16:00:00+00:00,-4.280912551044441,-0.41543838511277603
2024-06-09 17:00:00+00:00,-4.282090633456218,-0.48130222351463847
2024-06-09 18:00:00+00:00,-4.280972414252957,-0.38996695819483446
2024-06-09 19:00:00+00:00,-4.285397020734003,-0.6797447662753762
2024-06-09 20:00:00+00:00,-4.288211128571823,-0.8582637121897628
2024-06-09 21:00:00+00:00,-4.2897492855575665,-0.9466813499773035
